match_id,start_date,innings,over,over_ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,pelty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,balls_per_over_1,team_1,team_2,season,event,match_number,venue,toss_winner,toss_decision,winner,runs,team_runs,team_runs_prev,first_innings_runs,runs_required,runs_required_after_ball,balls_bowled,balls_left,strike_rate_required,strike_rate_required_after_ball,ball_no,striker_ball_no,nonstriker_ball_no,striker_first_ball_no,nonstriker_first_ball_no,batting_no,batting_role,ball_faced,non_boundary_ball_faced,boundary,boundary_4,boundary_6,non_boundary_runs,runs_conceded,non_boundary_runs_conceded,dot_ball,ball_bowled,non_boundary_ball_bowled,bowler_wicket,players_out,wicket,team_wickets,team_players_out,batter_wicket,striker_batting_style,nonstriker_batting_style,bowling_style,bowler_type_detail,bowler_type,batter_type,phase_of_game,bowler_competition_level,batter_competition_level
1269666,01/01/2022,1,1,1,Brisbane Heat,Hobart Hurricanes,CA Lynn,JJ Peirson,TS Rogers,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,0,0,150,,,1,119,,,1,1,1,1,1,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,1,2,Brisbane Heat,Hobart Hurricanes,CA Lynn,JJ Peirson,TS Rogers,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,0,0,150,,,2,118,,,2,2,2,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,1,3,Brisbane Heat,Hobart Hurricanes,CA Lynn,JJ Peirson,TS Rogers,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,0,0,150,,,3,117,,,3,3,3,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,1,4,Brisbane Heat,Hobart Hurricanes,CA Lynn,JJ Peirson,TS Rogers,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,0,0,150,,,4,116,,,4,4,4,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,1,5,Brisbane Heat,Hobart Hurricanes,CA Lynn,JJ Peirson,TS Rogers,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,1,0,150,,,5,115,,,5,5,5,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,1,6,Brisbane Heat,Hobart Hurricanes,JJ Peirson,CA Lynn,TS Rogers,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,2,1,150,,,6,114,,,6,1,1,6,6,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,2,1,Brisbane Heat,Hobart Hurricanes,JJ Peirson,CA Lynn,RP Meredith,0,1,1,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,3,2,150,,,6,114,,,7,2,2,,,2,Opener,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,2,2,Brisbane Heat,Hobart Hurricanes,JJ Peirson,CA Lynn,RP Meredith,4,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,4,7,3,150,,,7,113,,,8,3,3,,,2,Opener,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,2,3,Brisbane Heat,Hobart Hurricanes,JJ Peirson,CA Lynn,RP Meredith,0,0,0,0,0,0,0,caught,JJ Peirson,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,7,7,150,,,8,112,,,9,4,4,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,2,4,Brisbane Heat,Hobart Hurricanes,BM Duckett,CA Lynn,RP Meredith,1,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,1,8,7,150,,,9,111,,,10,1,5,10,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,2,5,Brisbane Heat,Hobart Hurricanes,CA Lynn,BM Duckett,RP Meredith,2,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,2,10,8,150,,,10,110,,,11,6,1,,11,1,Opener,1,1,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,2,6,Brisbane Heat,Hobart Hurricanes,CA Lynn,BM Duckett,RP Meredith,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,10,10,150,,,11,109,,,12,7,2,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,2,7,Brisbane Heat,Hobart Hurricanes,CA Lynn,BM Duckett,RP Meredith,0,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,0,10,10,150,,,12,108,,,13,8,3,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Right hand bat,Left hand bat,Right arm fast,Right arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269666,01/01/2022,1,3,1,Brisbane Heat,Hobart Hurricanes,BM Duckett,CA Lynn,TS Rogers,4,0,0,0,0,0,0,,,,,6,Brisbane Heat,Hobart Hurricanes,2021/22,Big Bash League,29,"Bellerive Oval, Hobart",Hobart Hurricanes,field,Brisbane Heat,4,14,10,150,,,13,107,,,14,2,6,,,3,3,1,0,1,1,0,0,4,0,0,1,0,0,0,0,1,1,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
